place_id,research_status,source_url,last_verified_at,confidence,public_note
place-nz-auckland-silverdale-mall,Partial,https://silverdalemall.co.nz/,2026-09-02,High,Owner and manager identified; leasing control not yet published
place-nz-auckland-silverdale-centre,Partial,https://silverdalecentre.co.nz/,2026-09-02,High,Owner and manager identified; leasing control not yet published
place-au-vic-chadstone-shopping-centre,Partial,https://www.vicinity.com.au/portfolio/our-properties/chadstone,2025-06-30,High,Management and centre class identified; full ownership and leasing structure remains partial
place-au-unknown-emporium,Partial,https://www.emporiummelbourne.com.au/,2026-09-01,Medium,Management identified; ownership and leasing control remain partial
place-nz-otago-meridian-mall,Verified unknown,https://www.meridianmall.co.nz/mall-info,2026-09-02,High,Official centre and management contact information verified; no authoritative public owner or portfolio relationship was found
place-au-act-marketplace-gungahlin,Partial,https://www.vinta.com.au/properties,2026-09-02,High,Vinta's current portfolio and venue sources confirm management operations and direct leasing; the legal ownership vehicle remains unidentified
place-au-act-south-point-shopping-centre,Verified,https://www.ledaholdings.com.au/projects/south-point-shopping-centre,2026-09-02,High,Leda's official property and venue leasing pages confirm ownership management operations and direct leasing control
place-au-nsw-ashfield-mall,Verified,https://www.ashfieldmall.com.au/privacy-policy/,2026-09-02,High,The current venue privacy and leasing pages identify the legal owner Mintus operator and direct leasing control
place-au-nsw-balgowlah-shopping-centre,Verified,https://www.balgowlahvillage.com/,2026-09-02,High,The current venue identifies Revelop as owner and manager and routes permanent leasing directly to Revelop
place-au-nsw-lake-macquarie-square,Verified,https://www.revelop.com.au/property/lake-macquarie-square,2026-09-02,High,The current owner and venue sources identify Revelop ownership management operations and direct leasing control
place-au-nsw-leichhardt-marketplace,Partial,https://www.marketplaceleichhardt.com.au/about/,2026-09-02,High,Official venue pages confirm JLL management operations and leasing control; the current legal owners are not named publicly
place-au-nsw-dubbo-square,Verified,https://www.charterhall.com.au/property/property-detail/Dubbo-Square,2026-09-02,High,Charter Hall confirms 100 percent CQR ownership current management and direct permanent leasing control
place-au-nsw-bateau-bay-square,Verified,https://www.charterhall.com.au/property/property-detail/bateau-bay-square,2026-09-02,High,Charter Hall confirms 100 percent RP2 ownership current management and direct permanent leasing control
place-au-nsw-park-beach-plaza,Partial,https://www.parkbeachplaza.com.au/privacy-policy/,2026-09-02,High,Official venue pages confirm Bachrach Naumburger Group management operations and direct leasing; the legal owner remains unidentified
place-au-nsw-warriewood-square,Verified,https://www.warriewoodsquare.com.au/centre-info/leasing,2026-09-02,High,The current venue confirms Vicinity ownership management operations and direct leasing control
place-au-nsw-singleton-square,Verified,https://www.charterhall.com.au/property/property-detail/Singleton-Square,2026-09-02,High,Charter Hall confirms 100 percent CQR ownership current management and direct permanent leasing control
place-au-vic-woodgrove-shopping-centre,Verified,https://woodgroveshoppingcentre.com.au/wp-content/uploads/2026/03/Competition-Terms-Conditions_Scavenger-Hunt.pdf,2026-09-02,High,Current venue legal terms identify all four ownership vehicles and official leasing sources establish Assembly permanent leasing plus JLL pop-up leasing; ownership percentages remain unpublished
place-nz-auckland-lynnmall-shopping-centre,Verified,https://www.kiwiproperty.com/properties/lynnmall,2026-09-02,High,Kiwi Property confirms full ownership current operations direct leasing and a Regional centre classification
place-nz-canterbury-northlands-mall,Verified,https://www.kiwiproperty.com/properties/managed/northlands,2026-09-02,High,Kiwi Property confirms Mackersy ownership current Kiwi management and direct leasing; Mackersy's official fund document identifies the single-asset ownership vehicle
place-au-qld-morayfield-shopping-centre,Partial,https://www.morayfieldshoppingcentre.com.au/leasing/,2026-09-02,High,Official venue and Leda sources confirm current Leda ownership management operations and direct leasing; the exact legal ownership vehicle and percentage remain unpublished
place-au-vic-shepparton-marketplace,Partial,https://sheppartonmarketplace.com.au/contact/,2026-09-02,Medium,Official venue evidence confirms a sub-regional centre and the current leasing contact corroborates Accord's published appointment; ownership and management remain unidentified
place-au-nsw-roselands-shopping-centre,Verified,https://www.aer.gov.au/industry/registers/network-exemptions/trustee-hmc-lml-no-4-property-trust-roselands-shopping-centre-network-exemption,2026-09-02,High,Current regulator and co-owner evidence confirms 50 percent HMC and 50 percent JY ownership following Vicinity's divestment plus HomeCo management and JLL external leasing
place-au-qld-the-pines-shopping-centre,Verified,https://www.thepineselanora.com.au/retail-space-for-lease/,2026-09-02,High,The current official venue and ABN register identify the independent owner entity in-house management direct leasing and a confirmed sub-regional classification
place-au-vic-waverley-gardens-shopping-centre,Verified,https://www.charterhall.com.au/property/property-detail/waverley-gardens,2026-09-02,High,Charter Hall confirms 100 percent CCRF ownership current management direct permanent leasing and a sub-regional classification with JLL handling casual mall leasing
place-au-vic-corio-village,Verified,https://www.charterhall.com.au/News/news-article/2025/05/05/charter-hall-continues-to-strengthen-its-convenience-retail-portfolio-with--200-million-in-acquisitions,2026-09-02,High,Charter Hall confirms the current RP1 ownership structure and management while the venue confirms Prime Retail permanent leasing JLL casual leasing and a sub-regional classification
place-au-qld-caneland-centre,Verified,https://www.canelandcentral.com.au/leasing/,2026-09-02,High,Current legal terms and venue evidence confirm Sentinel trust ownership group management direct leasing a regional classification and public centre metrics
place-au-qld-cairns-smithfield-centre,Partial,https://www.smithfieldcentre.com.au/centre-information/leasing/,2026-09-02,High,Current ABN and venue evidence identify the owner trust CPRAM permanent leasing and JLL casual leasing; the current centre manager remains unidentified
place-au-sa-the-grove-shopping-centre,Verified,https://www.thegrovesa.com.au/visit/leasing/,2026-09-02,High,Current ABN and venue evidence identify the owner trust JLL management and leasing plus a defensible inferred sub-regional class
place-nz-wellington-coastlands-shoppingtown,Verified,https://coastlands.co.nz/centre-info/leasing/,2026-09-02,High,The current venue identifies Coastlands Shoppingtown Ltd as the locally owned operator with direct management and leasing plus a defensible inferred Regional class
place-au-qld-victoria-point-shopping-centre,Verified,https://www.victoriapointshoppingcentre.com.au/,2026-09-02,High,The current venue identifies Leda Group ownership management direct leasing and more than 100 specialty stores plus a defensible inferred sub-regional class
place-au-nsw-southgate-shopping-centre,Verified,https://www.ifminvestors.com/en-au/capabilities/real-estate/our-real-estate-portfolio/southgate-shopping-centre/,2026-09-02,High,IFM confirms 100 percent fund ownership current management direct leasing and a confirmed sub-regional classification
place-au-qld-runaway-bay-shopping-village,Partial,https://www.greenpoolcapital.com/runaway-bay-centre,2026-09-02,High,Current Greenpool sources confirm owner-group control legal Greenpool management direct leasing and a confirmed sub-regional class; the exact legal ownership vehicle and Qualitas interest remain unresolved
place-au-qld-sugarland-shoppingtown,Partial,https://sugarlandplaza.com.au/leasing-opportunities/,2026-09-02,High,Current venue evidence confirms MA Financial owner-group identity MA Financial retail-services management and direct leasing plus a defensible inferred sub-regional class; the exact legal ownership vehicle remains unresolved
place-au-nt-casuarina-square,Verified,https://www.sentinelpg.com.au/property-trusts/sentinel-casuarina-investment-fund-trust/,2026-09-02,High,Current Sentinel and venue sources identify the investment fund ownership vehicle Sentinel management direct leasing current centre metrics and a defensible inferred Regional class
place-au-vic-rosebud-plaza-shopping-centre,Verified,https://rosebudplaza.com.au/carbon/assets/0007e9/000008/Winter-Bonus-Promotion-August-2025_Terms-and-Conditions-FINAL-1.pdf,2026-09-02,High,Current venue evidence identifies Arkadia ownership operation direct leasing and a defensible inferred sub-regional class
place-au-nsw-winston-hills-mall,Partial,https://www.winstonhillsmall.com.au/leasing,2026-09-02,High,Current sources identify the venue business entity TGC Retail management United Property Services external leasing and a defensible inferred sub-regional class; land-title ownership shares remain unresolved
place-au-wa-bunbury-centrepoint,Verified,https://retail.centuria.com.au/retail-centre/centuria-bunbury-centrepoint/,2026-09-02,High,Current Centuria sources identify the owning investment trust Centuria portfolio management Cygnet West centre operations and casual leasing Realmark permanent leasing and a defensible inferred sub-regional class
place-au-wa-livingston-marketplace,Verified,https://www.vicinity.com.au/portfolio/our-properties/livingston-marketplace,2026-09-02,High,Vicinity confirms 100 percent ownership current management direct leasing a confirmed sub-regional class and current public centre metrics
place-au-wa-maddington-centro-shopping-centre,Partial,https://realside.com.au/properties/,2026-09-02,High,Current Realside and venue sources confirm owner-group control direct leasing Sirona asset management and a confirmed sub-regional class; the exact legal ownership vehicle remains unpublished
place-au-nsw-plumpton-marketplace,Partial,https://www.hmccapital.com.au/investment-strategies/real-estate/homeco-daily-needs-reit/financial-reports-presentations/hy26-results-presentation/,2026-09-02,High,Current HMC and regulator sources identify HARP ownership HMC management and a confirmed sub-regional class; current leasing control remains unpublished
place-au-vic-dandenong-square,Verified,https://dandenongsquare.com/centre-info/,2026-09-02,High,Current regulator register and venue evidence identify the owner trust JLL centre management Network Retail and Bluestone permanent leasing JLL pop-up leasing and a defensible inferred Regional class
place-au-wa-northam-boulevard-shopping-centre,Verified,https://www.northamboulevard.com.au/,2026-09-02,High,The current venue identifies Perdaman ownership management direct leasing JLL external leasing and a defensible inferred sub-regional class
place-au-sa-mitcham-shopping-centre,Partial,https://mitchamsquare.com.au/about/,2026-09-02,High,Current venue regulator and ABN evidence identify the Taplin ownership group operating owner entity in-house management direct leasing and a defensible inferred sub-regional class; beneficial ownership shares between the two current site entities remain unpublished
