place_id,centre_class,classification_method,source_url,source_type,last_verified_at,confidence,public_note
place-au-vic-chadstone-shopping-centre,Super Regional,Confirmed,https://www.vicinity.com.au/portfolio/our-properties/chadstone,Official owner portfolio,2025-06-30,High,Published centre profile classification
place-au-vic-highpoint-shopping-centre,Super Regional,Confirmed,https://www.gpt.com.au/property/retail/highpoint-shopping-centre,Official property profile,2026-09-02,High,GPT explicitly describes Highpoint as super-regional
place-au-qld-pacific-fair,Super Regional,Confirmed,https://www.gpt.com.au/property/retail/pacific-fair-shopping-centre,Official property profile,2026-09-02,High,GPT explicitly describes Pacific Fair as super-regional
place-au-vic-frankston-bayside-centre,Regional,Confirmed,https://www.vicinity.com.au/pages/portfolio/our-properties/bayside,Official property profile,2026-09-02,High,Vicinity classifies Bayside as Regional under SCCA guidelines
place-au-vic-northland,Regional,Confirmed,https://www.vicinity.com.au/pages/portfolio/our-properties/northland,Official property profile,2026-09-02,High,Vicinity classifies Northland as Major Regional; represented in the app's Regional tier
place-au-vic-the-glen,Regional,Confirmed,https://www.vicinity.com.au/pages/portfolio/our-properties/the-glen,Official property profile,2026-09-02,High,Vicinity classifies The Glen as Major Regional; represented in the app's Regional tier
place-au-nsw-erina-fair,Regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/erina-fair,Official owner portfolio,2026-09-02,High,Fawkner classifies Erina Fair as Major Regional; represented in the app's Regional tier
place-au-nsw-macquarie-centre,Super Regional,Confirmed,https://www.dexus.com/content/dam/dexus/documents/funds/dexus-core-property-fund-dcpf/performance/DCPF%20March%202025%20Quarterly%20Report.pdf,Official fund report,2025-03-31,High,Dexus fund reporting classifies Macquarie Centre as Super Regional
place-au-qld-indooroopilly,Super Regional,Confirmed,https://www.dexus.com/content/dam/dexus/documents/funds/dexus-core-property-fund-dcpf/performance/DCPF%20March%202025%20Quarterly%20Report.pdf,Official fund report,2025-03-31,High,Dexus fund reporting classifies Indooroopilly as Super Regional
place-au-sa-adelaide-arcade,CBD / Mixed-use,Inferred,https://adelaidearcade.com.au/contact/,Official centre website,2026-09-02,Medium,Central Rundle Mall arcade setting is explicit; the class is an app-level inference
place-au-tas-hobart-eastlands,Regional,Confirmed,https://www.vicinity.com.au/portfolio/our-properties/eastlands,Official property profile,2026-09-02,High,Vicinity classifies Eastlands as Regional under SCCA guidelines
place-au-tas-the-cat-fiddle-arcade,CBD / Mixed-use,Inferred,https://www.catandfiddlearcade.com/how-to-get-here/,Official centre website,2026-09-02,Medium,Hobart CBD arcade setting is explicit; the class is an app-level inference
place-au-vic-melbourne-central-shopping-centre,CBD / Mixed-use,Confirmed,https://www.gpt.com.au/property/retail/melbourne-central,Official property profile,2026-09-02,High,GPT identifies Melbourne Central as a flagship CBD retail destination
place-nz-auckland-commercial-bay,CBD / Mixed-use,Confirmed,https://assets.precinct.co.nz/files/pct-fy26-interim-result-presentation..pdf,Official interim portfolio report,2026-09-02,High,Precinct reports Commercial Bay retail as a directly held Auckland CBD asset
place-nz-bay-of-plenty-bayfair-shopping-centre,Regional,Confirmed,https://www.dexus.com/investing/properties/bayfair-shopping-centre-mount-maunganui-tauranga.html,Official property profile,2026-09-02,High,Dexus classifies Bayfair as a Regional shopping centre
